moisture,temperature,ph,npk,crop
32.44,27.46,7.0,36,Oil seeds
27.08,23.99,7.0,21,Millets
54.59,32.35,7.0,56,Oil seeds
35.02,32.05,7.0,41,Millets
32.44,23.89,7.0,40,Ground Nuts
41.74,25.23,7.0,47,Pulses
51.39,25.04,7.0,44,Tobacco
39.32,22.58,7.0,37,Ground Nuts
70.0,30.78,7.0,52,Maize
35.74,28.14,7.0,37,Paddy
50.32,36.75,7.0,41,Ground Nuts
31.77,34.03,7.0,41,Sugarcane
48.74,29.35,7.0,49,Tobacco
38.52,36.54,7.0,59,Ground Nuts
29.06,29.01,7.0,31,Millets
61.23,34.65,7.0,21,Ground Nuts
52.22,34.12,7.0,45,Ground Nuts
44.35,23.2,7.0,42,Cotton
43.7,30.61,7.0,33,Maize
28.36,34.29,7.0,51,Wheat
49.01,27.72,7.0,46,Maize
34.2,27.44,7.0,42,Ground Nuts
50.81,30.48,7.0,51,Tobacco
66.53,30.94,7.0,42,Sugarcane
54.53,36.87,7.0,48,Barley
42.95,35.05,7.0,41,Millets
38.7,35.26,7.0,49,Millets
38.5,30.84,7.0,46,Wheat
63.78,25.41,7.0,29,Paddy
35.57,31.29,7.0,53,Barley
30.96,33.77,7.0,18,Maize
36.75,22.79,7.0,42,Sugarcane
61.72,35.39,7.0,56,Oil seeds
30.23,32.69,7.0,47,Barley
61.27,29.04,7.0,44,Maize
49.95,30.97,7.0,43,Wheat
25.69,26.51,7.0,44,Tobacco
36.58,24.14,7.0,38,Millets
21.43,29.44,7.0,49,Cotton
31.86,28.89,7.0,24,Wheat
50.85,36.76,7.0,43,Wheat
37.19,32.93,7.0,38,Maize
49.07,25.77,7.0,50,Wheat
42.29,38.24,7.0,41,Ground Nuts
50.23,31.38,7.0,36,Barley
51.79,25.77,7.0,42,Wheat
34.79,33.65,7.0,42,Sugarcane
35.02,34.32,7.0,35,Barley
30.22,33.91,7.0,37,Cotton
36.84,25.14,7.0,51,Millets
58.19,24.5,7.0,45,Sugarcane
70.0,31.41,7.0,43,Paddy
62.73,27.48,7.0,29,Pulses
55.42,25.28,7.0,46,Tobacco
37.95,24.39,7.0,37,Pulses
34.63,34.62,7.0,44,Wheat
28.12,30.58,7.0,39,Ground Nuts
36.98,30.55,7.0,52,Paddy
28.75,30.53,7.0,55,Sugarcane
44.94,29.82,7.0,49,Pulses
37.92,22.28,7.0,33,Barley
46.84,30.81,7.0,40,Millets
35.3,29.86,7.0,43,Oil seeds
69.17,32.76,7.0,45,Sugarcane
43.64,35.3,7.0,39,Maize
66.79,36.47,7.0,58,Barley
32.88,31.73,7.0,64,Paddy
36.61,25.9,7.0,43,Barley
54.46,30.5,7.0,57,Barley
31.58,27.2,7.0,38,Cotton
60.71,26.68,7.0,43,Wheat
39.79,27.88,7.0,47,Sugarcane
52.2,36.39,7.0,42,Sugarcane
37.65,33.67,7.0,35,Barley
20.35,29.68,7.0,54,Barley
61.24,31.25,7.0,47,Wheat
37.76,33.27,7.0,47,Barley
54.65,30.83,7.0,43,Oil seeds
66.05,31.91,7.0,43,Pulses
22.13,24.02,7.0,22,Paddy
48.14,26.56,7.0,41,Maize
37.92,36.41,7.0,43,Tobacco
29.12,30.28,7.0,32,Tobacco
70.0,29.18,7.0,54,Sugarcane
43.95,29.83,7.0,38,Tobacco
38.29,37.57,7.0,43,Maize
41.77,29.17,7.0,29,Cotton
55.47,30.95,7.0,50,Maize
25.31,33.49,7.0,49,Maize
35.22,23.56,7.0,36,Pulses
42.62,28.59,7.0,30,Ground Nuts
40.81,27.62,7.0,55,Paddy
22.31,36.74,7.0,49,Oil seeds
53.72,35.0,7.0,42,Ground Nuts
43.35,32.31,7.0,37,Wheat
61.51,25.5,7.0,50,Cotton
61.83,34.09,7.0,38,Oil seeds
30.08,36.05,7.0,42,Barley
43.22,32.85,7.0,56,Cotton
32.09,32.14,7.0,41,Millets
43.52,31.27,7.0,41,Cotton
64.16,34.61,7.0,44,Millets
26.58,27.7,7.0,36,Cotton
42.85,27.65,7.0,56,Barley
38.02,29.61,7.0,45,Wheat
32.9,29.03,7.0,46,Ground Nuts
67.15,21.4,7.0,25,Cotton
61.02,20.36,7.0,37,Pulses
59.59,37.06,7.0,41,Tobacco
28.75,27.24,7.0,42,Maize
52.54,37.44,7.0,51,Tobacco
43.45,21.47,7.0,45,Pulses
57.16,31.92,7.0,50,Ground Nuts
46.78,35.48,7.0,29,Sugarcane
32.13,25.04,7.0,43,Paddy
37.4,25.47,7.0,27,Oil seeds
70.0,32.89,7.0,62,Ground Nuts
42.1,39.22,7.0,39,Pulses
35.05,34.39,7.0,52,Sugarcane
46.83,26.35,7.0,41,Millets
37.53,27.59,7.0,24,Pulses
36.62,24.8,7.0,61,Pulses
43.36,24.66,7.0,32,Millets
38.67,33.86,7.0,19,Wheat
59.4,34.8,7.0,54,Barley
61.7,37.71,7.0,24,Barley
56.4,38.41,7.0,41,Maize
51.05,22.63,7.0,46,Maize
64.74,35.35,7.0,45,Tobacco
57.42,27.96,7.0,44,Oil seeds
40.8,33.46,7.0,47,Cotton
36.17,29.66,7.0,43,Oil seeds
59.18,21.67,7.0,37,Oil seeds
39.69,31.17,7.0,38,Tobacco
36.48,27.94,7.0,45,Oil seeds
60.52,27.06,7.0,51,Maize
25.05,23.58,7.0,34,Paddy
32.97,24.04,7.0,45,Pulses
39.07,34.57,7.0,43,Cotton
38.18,23.34,7.0,38,Paddy
46.52,32.49,7.0,39,Tobacco
52.54,28.35,7.0,44,Barley
36.53,26.77,7.0,40,Barley
40.51,23.9,7.0,52,Barley
26.01,25.47,7.0,43,Maize
69.72,32.92,7.0,43,Pulses
42.18,30.36,7.0,43,Paddy
58.33,29.82,7.0,50,Barley
65.22,28.84,7.0,46,Millets
65.33,38.35,7.0,62,Sugarcane
39.39,31.65,7.0,53,Wheat
37.86,31.54,7.0,19,Wheat
37.14,31.58,7.0,44,Ground Nuts
44.12,21.05,7.0,44,Ground Nuts
35.55,34.34,7.0,45,Maize
46.43,30.3,7.0,42,Cotton
43.71,25.59,7.0,25,Sugarcane
55.54,31.2,7.0,25,Pulses
44.32,31.66,7.0,47,Sugarcane
34.15,38.18,7.0,44,Oil seeds
24.23,30.89,7.0,51,Barley
31.73,34.27,7.0,40,Cotton
53.63,31.36,7.0,57,Cotton
40.55,29.42,7.0,33,Ground Nuts
43.13,33.83,7.0,45,Tobacco
51.85,30.44,7.0,19,Wheat
58.6,25.52,7.0,40,Ground Nuts
42.91,32.59,7.0,51,Paddy
49.42,29.65,7.0,49,Millets
64.44,27.13,7.0,49,Millets
41.19,31.41,7.0,47,Millets
47.55,24.14,7.0,50,Oil seeds
32.97,30.95,7.0,53,Tobacco
36.8,37.46,7.0,23,Millets
36.73,24.96,7.0,48,Sugarcane
44.65,33.51,7.0,46,Barley
44.81,35.86,7.0,45,Millets
30.78,24.48,7.0,59,Paddy
29.89,30.3,7.0,54,Tobacco
26.36,27.62,7.0,49,Tobacco
56.11,33.46,7.0,43,Sugarcane
36.96,31.4,7.0,57,Tobacco
46.4,26.03,7.0,55,Barley
45.88,27.4,7.0,37,Barley
51.36,27.9,7.0,49,Millets
42.34,32.4,7.0,43,Pulses
40.98,31.2,7.0,37,Tobacco
39.53,29.97,7.0,38,Paddy
34.02,22.15,7.0,33,Sugarcane
66.71,28.83,7.0,44,Tobacco
39.07,22.8,7.0,43,Ground Nuts
39.68,37.29,7.0,50,Millets
51.91,33.44,7.0,41,Pulses
36.97,35.89,7.0,31,Ground Nuts
47.5,32.94,7.0,14,Wheat
48.99,29.25,7.0,38,Pulses
66.01,34.9,7.0,52,Ground Nuts
38.94,28.59,7.0,52,Maize
65.98,33.19,7.0,40,Maize
40.99,27.56,7.0,41,Maize
51.47,31.46,7.0,21,Wheat
47.42,37.35,7.0,36,Sugarcane
37.51,35.62,7.0,39,Cotton
53.47,33.96,7.0,37,Sugarcane
29.66,31.91,7.0,32,Millets
38.33,27.18,7.0,44,Paddy
43.32,34.37,7.0,44,Pulses
41.66,26.49,7.0,38,Paddy
35.26,26.7,7.0,56,Oil seeds
45.88,27.06,7.0,38,Ground Nuts
52.45,30.97,7.0,51,Tobacco
40.66,25.62,7.0,45,Pulses
22.66,33.27,7.0,47,Millets
20.0,35.63,7.0,40,Wheat
39.1,27.52,7.0,45,Paddy
31.37,32.0,7.0,18,Millets
33.24,31.78,7.0,46,Ground Nuts
47.3,30.72,7.0,40,Wheat
47.58,40.0,7.0,50,Cotton
26.35,29.65,7.0,42,Barley
43.93,32.36,7.0,36,Maize
29.8,39.17,7.0,56,Pulses
52.73,40.0,7.0,54,Wheat
37.94,23.57,7.0,44,Tobacco
33.2,29.19,7.0,39,Barley
32.16,31.77,7.0,44,Ground Nuts
41.56,30.66,7.0,42,Paddy
69.24,31.84,7.0,38,Maize
56.15,26.63,7.0,43,Millets
59.59,38.51,7.0,53,Sugarcane
33.6,28.28,7.0,50,Wheat
45.91,36.61,7.0,28,Paddy
55.67,33.82,7.0,46,Ground Nuts
43.35,30.56,7.0,39,Pulses
65.93,24.1,7.0,40,Barley
55.78,40.0,7.0,59,Oil seeds
62.39,39.52,7.0,56,Sugarcane
35.49,31.73,7.0,39,Maize
64.54,25.98,7.0,22,Sugarcane
39.62,37.99,7.0,45,Cotton
22.9,28.67,7.0,54,Tobacco
40.07,29.55,7.0,45,Millets
24.7,25.34,7.0,61,Cotton
33.74,26.96,7.0,49,Millets
36.88,21.15,7.0,25,Pulses
45.0,23.28,7.0,44,Barley
44.89,33.26,7.0,39,Millets
38.1,33.52,7.0,46,Ground Nuts
68.58,30.26,7.0,41,Barley
27.46,27.11,7.0,35,Paddy
56.06,32.41,7.0,47,Tobacco
50.66,29.79,7.0,39,Wheat
27.79,31.83,7.0,36,Cotton
25.02,32.22,7.0,50,Sugarcane
38.19,37.04,7.0,49,Paddy
23.48,30.63,7.0,56,Oil seeds
33.97,36.12,7.0,36,Maize
70.0,27.17,7.0,36,Cotton
59.54,30.35,7.0,18,Paddy
32.65,23.51,7.0,39,Millets
38.62,30.62,7.0,38,Oil seeds
47.53,26.75,7.0,38,Sugarcane
30.81,26.78,7.0,45,Ground Nuts
32.82,25.44,7.0,40,Tobacco
40.67,32.04,7.0,44,Tobacco
21.92,29.51,7.0,49,Wheat
25.05,32.56,7.0,43,Cotton
45.16,28.13,7.0,41,Wheat
45.7,27.42,7.0,48,Barley
43.31,33.83,7.0,47,Paddy
28.05,24.06,7.0,46,Ground Nuts
27.36,21.23,7.0,32,Millets
53.83,33.91,7.0,42,Barley
26.76,30.92,7.0,32,Barley
20.0,20.61,7.0,38,Oil seeds
51.5,32.59,7.0,45,Wheat
31.12,31.93,7.0,40,Oil seeds
43.18,24.01,7.0,50,Paddy
53.92,27.22,7.0,50,Sugarcane
36.96,27.82,7.0,32,Oil seeds
32.91,21.1,7.0,31,Cotton
40.23,34.9,7.0,45,Wheat
28.57,23.62,7.0,40,Barley
23.93,25.1,7.0,49,Paddy
29.78,21.92,7.0,34,Wheat
25.0,30.33,7.0,54,Paddy
37.33,35.11,7.0,44,Ground Nuts
54.24,27.45,7.0,47,Barley
48.09,25.37,7.0,41,Pulses
26.03,34.06,7.0,48,Maize
23.49,32.01,7.0,45,Ground Nuts
25.5,26.22,7.0,39,Maize
47.91,36.29,7.0,42,Paddy
38.04,26.2,7.0,44,Ground Nuts
70.0,31.61,7.0,54,Tobacco
34.64,32.03,7.0,57,Pulses
49.23,31.87,7.0,47,Wheat
34.05,21.47,7.0,55,Millets
61.65,29.93,7.0,42,Maize
66.65,29.68,7.0,37,Paddy
31.48,23.28,7.0,46,Pulses
23.13,29.99,7.0,50,Barley
29.32,29.02,7.0,56,Wheat
48.8,30.04,7.0,43,Oil seeds
40.54,30.52,7.0,19,Millets
47.46,26.81,7.0,41,Pulses
29.78,38.0,7.0,51,Cotton
40.9,23.65,7.0,41,Oil seeds
70.0,29.34,7.0,38,Ground Nuts
51.27,32.64,7.0,49,Maize
39.75,29.21,7.0,21,Ground Nuts
68.96,28.94,7.0,50,Millets
31.99,23.94,7.0,24,Barley
45.92,27.89,7.0,42,Paddy
46.14,25.69,7.0,51,Tobacco
32.53,36.12,7.0,40,Wheat
70.0,34.55,7.0,51,Millets
26.9,31.24,7.0,55,Wheat
22.99,31.43,7.0,51,Sugarcane
44.95,33.99,7.0,51,Ground Nuts
47.82,27.42,7.0,47,Barley
24.49,34.06,7.0,45,Wheat
37.46,30.21,7.0,44,Tobacco
31.07,32.51,7.0,47,Sugarcane
20.6,24.54,7.0,46,Pulses
29.02,27.59,7.0,43,Maize
40.42,36.55,7.0,49,Cotton
39.19,26.27,7.0,35,Pulses
37.63,32.71,7.0,50,Paddy
64.66,29.6,7.0,36,Maize
29.68,27.94,7.0,39,Wheat
41.55,34.57,7.0,48,Wheat
41.33,28.63,7.0,51,Pulses
52.93,26.97,7.0,45,Oil seeds
49.46,26.3,7.0,19,Tobacco
70.0,31.75,7.0,43,Barley
38.08,34.36,7.0,42,Wheat
55.18,25.33,7.0,39,Maize
27.1,36.33,7.0,47,Paddy
22.19,28.09,7.0,49,Millets
27.65,27.18,7.0,53,Ground Nuts
46.54,30.18,7.0,39,Pulses
70.0,26.11,7.0,41,Oil seeds
35.6,26.73,7.0,43,Millets
31.25,22.88,7.0,41,Maize
39.02,31.09,7.0,48,Wheat
52.74,25.78,7.0,42,Tobacco
28.6,27.26,7.0,33,Paddy
24.6,28.54,7.0,57,Wheat
52.38,32.33,7.0,22,Oil seeds
67.89,27.26,7.0,23,Maize
49.86,25.84,7.0,41,Millets
60.18,31.67,7.0,41,Ground Nuts
38.72,33.9,7.0,45,Paddy
49.98,35.64,7.0,37,Cotton
44.85,29.95,7.0,54,Barley
29.17,27.49,7.0,21,Maize
70.0,38.65,7.0,61,Tobacco
52.44,27.8,7.0,53,Tobacco
34.26,28.11,7.0,42,Wheat
54.62,27.83,7.0,47,Cotton
54.88,33.42,7.0,34,Oil seeds
55.88,31.61,7.0,26,Cotton
24.74,33.09,7.0,39,Wheat
59.98,37.89,7.0,44,Maize
62.3,36.36,7.0,40,Millets
41.99,33.84,7.0,35,Sugarcane
62.73,32.31,7.0,49,Barley
26.78,29.04,7.0,45,Tobacco
35.4,27.86,7.0,32,Pulses
41.51,28.55,7.0,51,Millets
44.9,24.0,7.0,39,Wheat
35.74,31.22,7.0,34,Ground Nuts
56.27,26.2,7.0,49,Paddy
62.15,30.75,7.0,26,Wheat
36.3,29.58,7.0,36,Barley
47.25,29.54,7.0,31,Cotton
46.34,28.73,7.0,42,Millets
49.12,25.55,7.0,48,Sugarcane
43.16,38.74,7.0,49,Ground Nuts
48.79,30.04,7.0,35,Maize
33.02,40.0,7.0,54,Tobacco
44.74,31.09,7.0,22,Cotton
44.21,21.85,7.0,44,Barley
66.88,31.7,7.0,39,Wheat
33.3,37.86,7.0,31,Oil seeds
33.5,34.98,7.0,43,Maize
56.63,25.77,7.0,44,Ground Nuts
50.78,29.66,7.0,37,Paddy
23.32,25.23,7.0,27,Maize
28.99,30.17,7.0,51,Tobacco
70.0,24.2,7.0,40,Millets
49.44,25.81,7.0,46,Oil seeds
54.42,31.69,7.0,21,Maize
55.33,29.48,7.0,50,Tobacco
45.35,30.0,7.0,42,Paddy
43.15,26.2,7.0,29,Wheat
32.8,23.88,7.0,49,Oil seeds
62.57,35.18,7.0,43,Tobacco
46.43,37.6,7.0,45,Paddy
20.0,34.81,7.0,56,Sugarcane
38.6,33.48,7.0,38,Maize
36.73,39.16,7.0,47,Maize
70.0,28.12,7.0,37,Maize
68.71,30.09,7.0,34,Paddy
44.01,26.29,7.0,43,Maize
45.18,39.26,7.0,51,Millets
63.49,31.18,7.0,49,Tobacco
50.57,21.89,7.0,15,Pulses
43.76,28.85,7.0,32,Barley
59.96,40.0,7.0,46,Maize
36.35,28.05,7.0,20,Paddy
57.96,28.86,7.0,57,Millets
25.31,26.24,7.0,45,Millets
45.6,32.89,7.0,41,Pulses
37.37,28.62,7.0,38,Sugarcane
38.13,32.79,7.0,52,Barley
34.0,27.54,7.0,53,Sugarcane
37.1,29.07,7.0,46,Tobacco
20.0,24.13,7.0,60,Sugarcane
68.66,31.69,7.0,58,Sugarcane
41.73,25.37,7.0,44,Millets
60.78,30.14,7.0,38,Millets
41.58,22.96,7.0,50,Cotton
36.32,25.73,7.0,31,Sugarcane
53.53,35.33,7.0,23,Pulses
39.01,25.55,7.0,36,Sugarcane
29.49,28.35,7.0,33,Barley
35.69,33.68,7.0,41,Paddy
38.77,34.91,7.0,21,Sugarcane
36.72,35.76,7.0,30,Ground Nuts
43.7,27.37,7.0,38,Paddy
56.23,32.44,7.0,57,Tobacco
29.96,33.5,7.0,37,Paddy
42.63,27.7,7.0,51,Cotton
43.17,35.74,7.0,41,Pulses
41.81,26.0,7.0,16,Cotton
25.72,31.06,7.0,40,Pulses
56.18,27.58,7.0,50,Cotton
33.21,31.17,7.0,41,Barley
28.28,35.06,7.0,55,Ground Nuts
35.62,35.37,7.0,53,Paddy
70.0,29.85,7.0,49,Wheat
44.84,30.02,7.0,39,Maize
55.89,35.68,7.0,27,Pulses
33.35,31.8,7.0,38,Millets
45.37,21.98,7.0,40,Ground Nuts
25.49,30.31,7.0,36,Barley
37.32,29.56,7.0,43,Ground Nuts
25.05,25.76,7.0,53,Paddy
38.48,27.63,7.0,41,Cotton
47.81,28.79,7.0,48,Oil seeds
49.03,24.62,7.0,43,Wheat
20.26,31.92,7.0,54,Pulses
52.46,26.11,7.0,55,Maize
31.1,31.74,7.0,37,Sugarcane
57.11,26.51,7.0,44,Sugarcane
55.3,27.64,7.0,21,Ground Nuts
30.61,23.87,7.0,45,Barley
70.0,23.66,7.0,21,Millets
50.17,33.76,7.0,44,Paddy
50.54,31.68,7.0,40,Maize
36.28,31.1,7.0,37,Sugarcane
54.2,24.74,7.0,43,Millets
46.49,35.22,7.0,62,Barley
56.32,32.58,7.0,46,Tobacco
54.27,29.9,7.0,40,Oil seeds
53.06,29.13,7.0,50,Oil seeds
36.26,35.93,7.0,51,Sugarcane
36.01,29.69,7.0,43,Sugarcane
38.94,40.0,7.0,45,Oil seeds
53.36,30.73,7.0,41,Sugarcane
35.88,34.58,7.0,50,Wheat
38.32,32.91,7.0,33,Barley
58.93,29.62,7.0,31,Cotton
23.88,25.82,7.0,56,Ground Nuts
24.6,30.18,7.0,62,Tobacco
68.56,34.51,7.0,36,Cotton
53.2,31.86,7.0,52,Tobacco
24.53,30.59,7.0,48,Maize
43.69,32.69,7.0,19,Pulses
43.36,24.0,7.0,29,Pulses
68.93,27.83,7.0,41,Tobacco
32.32,27.23,7.0,47,Millets
31.82,25.95,7.0,37,Maize
47.11,27.34,7.0,42,Cotton
36.19,32.7,7.0,47,Sugarcane
43.55,29.53,7.0,45,Pulses
39.67,28.9,7.0,46,Barley
31.86,35.66,7.0,41,Barley
55.12,33.06,7.0,55,Ground Nuts
43.96,31.14,7.0,45,Wheat
35.19,20.91,7.0,43,Oil seeds
53.18,34.57,7.0,53,Millets
62.38,27.6,7.0,34,Ground Nuts
33.16,24.17,7.0,48,Wheat
50.83,28.28,7.0,26,Paddy
46.29,24.12,7.0,38,Barley
41.65,36.9,7.0,29,Paddy
20.0,29.28,7.0,53,Wheat
70.0,24.87,7.0,40,Wheat
69.15,31.79,7.0,42,Paddy
69.1,24.1,7.0,34,Wheat
40.37,34.29,7.0,50,Millets
56.31,39.21,7.0,60,Cotton
36.45,26.52,7.0,48,Tobacco
35.86,34.53,7.0,54,Wheat
38.65,29.51,7.0,42,Maize
50.64,40.0,7.0,39,Pulses
41.46,24.11,7.0,48,Barley
56.1,24.44,7.0,39,Wheat
20.0,29.34,7.0,55,Ground Nuts
63.73,31.05,7.0,52,Ground Nuts
33.99,23.13,7.0,43,Sugarcane
25.2,28.33,7.0,41,Tobacco
60.56,35.37,7.0,39,Cotton
53.32,30.74,7.0,36,Wheat
40.69,23.04,7.0,21,Barley
33.96,32.11,7.0,18,Pulses
53.46,27.52,7.0,54,Paddy
60.58,24.65,7.0,52,Paddy
64.16,29.71,7.0,20,Ground Nuts
33.6,34.15,7.0,42,Oil seeds
41.61,23.74,7.0,40,Sugarcane
30.81,24.58,7.0,38,Cotton
34.53,32.75,7.0,23,Sugarcane
25.58,30.4,7.0,58,Paddy
62.18,33.96,7.0,36,Pulses
41.55,37.09,7.0,46,Ground Nuts
34.6,23.11,7.0,37,Pulses
29.32,27.41,7.0,43,Paddy
44.64,25.08,7.0,43,Tobacco
60.36,21.99,7.0,38,Wheat
37.48,28.41,7.0,60,Oil seeds
39.12,31.21,7.0,44,Paddy
39.34,36.34,7.0,42,Ground Nuts
38.86,27.51,7.0,46,Wheat
48.43,36.5,7.0,46,Paddy
50.8,32.58,7.0,31,Oil seeds
39.99,22.66,7.0,36,Wheat
47.75,34.78,7.0,44,Millets
50.49,28.78,7.0,44,Ground Nuts
44.45,37.26,7.0,60,Sugarcane
28.02,31.02,7.0,32,Millets
33.13,26.05,7.0,45,Tobacco
49.71,36.85,7.0,50,Maize
52.99,27.4,7.0,43,Sugarcane
56.5,33.68,7.0,45,Ground Nuts
39.61,33.12,7.0,46,Ground Nuts
37.12,27.99,7.0,47,Maize
37.74,34.33,7.0,46,Tobacco
42.7,22.33,7.0,43,Tobacco
53.37,29.22,7.0,47,Tobacco
24.77,23.59,7.0,54,Paddy
42.38,33.15,7.0,42,Oil seeds
27.06,31.36,7.0,52,Ground Nuts
36.05,40.0,7.0,48,Wheat
50.4,38.04,7.0,59,Wheat
34.73,22.19,7.0,33,Cotton
37.48,30.09,7.0,26,Paddy
55.42,30.57,7.0,42,Cotton
57.58,29.46,7.0,51,Cotton
25.08,21.12,7.0,41,Millets
59.44,31.04,7.0,31,Tobacco
38.28,23.19,7.0,40,Oil seeds
38.76,30.91,7.0,49,Pulses
47.54,29.06,7.0,28,Ground Nuts
63.5,25.38,7.0,50,Ground Nuts
20.0,24.56,7.0,34,Maize
45.4,32.99,7.0,43,Tobacco
52.81,30.94,7.0,45,Wheat
32.37,21.84,7.0,35,Wheat
61.24,31.2,7.0,46,Ground Nuts
25.31,27.88,7.0,36,Tobacco
50.02,30.71,7.0,13,Oil seeds
38.74,35.35,7.0,51,Tobacco
28.67,27.77,7.0,45,Maize
28.62,36.38,7.0,48,Tobacco
34.2,28.58,7.0,34,Sugarcane
29.22,23.87,7.0,47,Sugarcane
47.05,28.72,7.0,36,Maize
27.14,23.68,7.0,33,Tobacco
32.14,27.77,7.0,43,Wheat
38.26,31.06,7.0,24,Millets
47.92,31.94,7.0,47,Sugarcane
52.48,35.86,7.0,53,Wheat
40.8,27.17,7.0,53,Maize
20.29,32.45,7.0,41,Paddy
51.44,30.79,7.0,43,Maize
42.51,32.83,7.0,47,Wheat
38.88,35.2,7.0,41,Wheat
38.91,30.64,7.0,37,Sugarcane
35.02,27.83,7.0,44,Wheat
40.91,34.85,7.0,38,Ground Nuts
20.19,27.3,7.0,41,Paddy
26.48,33.34,7.0,52,Sugarcane
36.4,35.9,7.0,47,Wheat
59.85,21.64,7.0,18,Ground Nuts
57.68,33.09,7.0,47,Wheat
34.5,27.43,7.0,62,Ground Nuts
52.19,25.14,7.0,50,Paddy
34.61,35.99,7.0,49,Tobacco
41.86,28.74,7.0,37,Tobacco
60.26,33.03,7.0,43,Cotton
42.97,23.14,7.0,34,Paddy
61.26,28.49,7.0,43,Oil seeds
42.54,24.44,7.0,41,Wheat
62.79,30.4,7.0,41,Ground Nuts
39.51,31.12,7.0,43,Paddy
56.5,30.64,7.0,42,Maize
52.72,30.29,7.0,39,Ground Nuts
52.05,30.73,7.0,45,Ground Nuts
35.67,36.18,7.0,36,Wheat
25.34,26.01,7.0,43,Cotton
67.06,31.6,7.0,48,Maize
41.81,36.17,7.0,36,Tobacco
35.44,33.49,7.0,48,Sugarcane
45.01,39.7,7.0,53,Ground Nuts
38.36,36.31,7.0,51,Oil seeds
39.02,31.62,7.0,38,Barley
64.26,31.73,7.0,45,Cotton
48.06,28.66,7.0,38,Maize
26.84,30.64,7.0,45,Tobacco
43.07,37.76,7.0,36,Ground Nuts
68.59,33.85,7.0,34,Pulses
33.09,34.95,7.0,36,Oil seeds
65.01,24.25,7.0,42,Sugarcane
62.37,27.1,7.0,40,Maize
30.57,28.94,7.0,45,Barley
57.66,31.81,7.0,26,Sugarcane
20.0,28.93,7.0,52,Sugarcane
20.0,20.41,7.0,43,Paddy
43.96,30.42,7.0,55,Oil seeds
28.39,30.24,7.0,44,Cotton
52.49,26.18,7.0,42,Maize
52.14,26.92,7.0,42,Pulses
40.83,31.43,7.0,52,Maize
36.94,37.46,7.0,17,Tobacco
28.84,34.35,7.0,54,Pulses
43.94,27.76,7.0,45,Wheat
28.29,33.2,7.0,20,Oil seeds
42.43,30.69,7.0,38,Sugarcane
59.96,30.14,7.0,54,Sugarcane
70.0,22.78,7.0,36,Ground Nuts
46.22,29.17,7.0,23,Oil seeds
58.57,33.24,7.0,45,Cotton
63.93,37.13,7.0,30,Oil seeds
36.47,28.43,7.0,49,Wheat
44.34,32.73,7.0,40,Wheat
26.3,35.64,7.0,52,Sugarcane
57.84,36.01,7.0,21,Millets
51.66,29.78,7.0,43,Tobacco
31.11,25.96,7.0,56,Sugarcane
65.15,29.97,7.0,46,Pulses
44.12,28.54,7.0,37,Pulses
61.62,25.75,7.0,15,Maize
46.49,30.71,7.0,42,Paddy
62.34,30.3,7.0,41,Millets
34.29,30.6,7.0,35,Millets
65.48,27.59,7.0,52,Oil seeds
29.51,36.18,7.0,41,Cotton
33.21,24.76,7.0,20,Paddy
46.07,33.83,7.0,22,Sugarcane
29.06,32.95,7.0,44,Maize
62.55,29.43,7.0,42,Sugarcane
39.44,24.91,7.0,34,Ground Nuts
54.89,35.11,7.0,40,Wheat
28.29,26.55,7.0,33,Sugarcane
26.29,24.91,7.0,37,Cotton
55.66,37.28,7.0,45,Oil seeds
43.35,33.86,7.0,46,Sugarcane
31.38,25.88,7.0,40,Oil seeds
56.23,31.8,7.0,43,Maize
66.3,32.57,7.0,31,Millets
50.65,30.45,7.0,24,Barley
54.06,38.32,7.0,39,Barley
29.48,27.94,7.0,55,Wheat
27.0,27.79,7.0,36,Ground Nuts
42.28,26.1,7.0,26,Paddy
68.42,22.3,7.0,23,Cotton
26.0,31.46,7.0,45,Ground Nuts
44.29,29.15,7.0,40,Wheat
38.83,31.89,7.0,39,Paddy
21.88,26.62,7.0,49,Barley
55.05,33.07,7.0,34,Ground Nuts
53.31,37.36,7.0,46,Wheat
32.94,21.51,7.0,26,Maize
60.39,33.64,7.0,18,Ground Nuts
54.45,29.71,7.0,36,Sugarcane
53.97,21.84,7.0,34,Maize
32.63,24.82,7.0,36,Paddy
45.1,23.69,7.0,40,Ground Nuts
52.39,29.45,7.0,42,Paddy
37.21,36.82,7.0,44,Paddy
32.09,21.82,7.0,36,Cotton
54.35,24.72,7.0,15,Ground Nuts
44.75,28.16,7.0,39,Tobacco
57.62,32.9,7.0,35,Millets
40.72,34.05,7.0,42,Cotton
65.2,28.19,7.0,52,Millets
21.35,26.97,7.0,48,Sugarcane
53.85,33.2,7.0,40,Sugarcane
59.45,34.76,7.0,49,Barley
60.88,35.09,7.0,53,Paddy
54.47,40.0,7.0,45,Pulses
55.98,33.24,7.0,47,Barley
47.13,33.77,7.0,64,Pulses
39.6,27.77,7.0,56,Ground Nuts
54.3,36.98,7.0,40,Millets
30.21,24.26,7.0,55,Barley
37.05,37.53,7.0,38,Sugarcane
44.27,29.47,7.0,23,Tobacco
22.92,27.32,7.0,44,Cotton
55.05,37.86,7.0,34,Oil seeds
42.06,27.18,7.0,40,Wheat
56.77,27.6,7.0,46,Ground Nuts
29.79,34.44,7.0,51,Sugarcane
